"Regionskode";"Region";"Prøvetagningsdato";"Køn";"Bekræftede tilfælde i alt";"Døde";"Indlæggelser";"Kummuleret antal døde";"Kummuleret antal bekræftede tilfælde";"Kummuleret antal indlæggelser";"Timestamp"
1081;Nordjylland;2021-08-20;M;42;0;0;2601;335642;14087;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-20;M;56;0;1;2601;335698;14088;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-20;M;58;1;3;2602;335756;14091;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-21;F;240;1;8;2603;335996;14099;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-21;F;63;0;0;2603;336059;14099;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-21;F;23;0;0;2603;336082;14099;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-21;F;30;0;0;2603;336112;14099;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-21;F;55;1;0;2604;336167;14099;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-21;M;206;0;3;2604;336373;14102;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-21;M;50;0;2;2604;336423;14104;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-21;M;32;0;0;2604;336455;14104;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-21;M;29;1;1;2605;336484;14105;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-21;M;45;1;2;2606;336529;14107;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-22;F;303;0;5;2606;336832;14112;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-22;F;92;0;4;2606;336924;14116;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-22;F;36;0;1;2606;336960;14117;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-22;F;38;0;0;2606;336998;14117;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-22;F;81;0;1;2606;337079;14118;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-22;M;242;0;10;2606;337321;14128;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-22;M;78;0;1;2606;337399;14129;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-22;M;26;0;0;2606;337425;14129;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-22;M;35;0;2;2606;337460;14131;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-22;M;65;0;4;2606;337525;14135;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-23;F;258;2;8;2608;337783;14143;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-23;F;105;0;1;2608;337888;14144;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-23;F;27;0;0;2608;337915;14144;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-23;F;53;0;4;2608;337968;14148;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-23;F;90;1;3;2609;338058;14151;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-23;M;254;1;4;2610;338312;14155;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-23;M;101;1;5;2611;338413;14160;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-23;M;43;0;1;2611;338456;14161;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-23;M;43;0;2;2611;338499;14163;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-23;M;81;1;2;2612;338580;14165;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-24;F;319;0;10;2612;338899;14175;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-24;F;74;0;1;2612;338973;14176;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-24;F;34;0;2;2612;339007;14178;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-24;F;43;0;0;2612;339050;14178;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-24;F;79;0;3;2612;339129;14181;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-24;M;240;0;3;2612;339369;14184;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-24;M;78;0;2;2612;339447;14186;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-24;M;28;0;1;2612;339475;14187;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-24;M;37;0;3;2612;339512;14190;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-24;M;83;0;3;2612;339595;14193;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-25;F;306;0;8;2612;339901;14201;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-25;F;74;0;0;2612;339975;14201;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-25;F;25;0;1;2612;340000;14202;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-25;F;48;0;1;2612;340048;14203;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-25;F;79;0;1;2612;340127;14204;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-25;M;205;1;7;2613;340332;14211;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-25;M;75;0;1;2613;340407;14212;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-25;M;25;0;1;2613;340432;14213;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-25;M;51;0;3;2613;340483;14216;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-25;M;72;0;2;2613;340555;14218;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-26;F;254;0;5;2613;340809;14223;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-26;F;113;0;1;2613;340922;14224;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-26;F;40;0;0;2613;340962;14224;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-26;F;39;0;1;2613;341001;14225;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-26;F;87;1;2;2614;341088;14227;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-26;M;246;1;4;2615;341334;14231;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-26;M;88;0;0;2615;341422;14231;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-26;M;35;0;0;2615;341457;14231;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-26;M;41;0;2;2615;341498;14233;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-26;M;92;0;1;2615;341590;14234;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-27;F;200;0;6;2615;341790;14240;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-27;F;77;2;2;2617;341867;14242;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-27;F;14;1;1;2618;341881;14243;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-27;F;36;0;0;2618;341917;14243;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-27;F;66;1;3;2619;341983;14246;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-27;M;161;2;4;2621;342144;14250;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-27;M;66;1;4;2622;342210;14254;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-27;M;29;1;1;2623;342239;14255;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-27;M;40;2;2;2625;342279;14257;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-27;M;55;0;3;2625;342334;14260;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-28;F;201;2;1;2627;342535;14261;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-28;F;58;0;0;2627;342593;14261;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-28;F;13;0;1;2627;342606;14262;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-28;F;39;0;1;2627;342645;14263;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-28;F;48;0;1;2627;342693;14264;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-28;M;176;1;1;2628;342869;14265;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-28;M;60;0;5;2628;342929;14270;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-28;M;19;0;0;2628;342948;14270;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-28;M;23;0;0;2628;342971;14270;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-28;M;38;0;3;2628;343009;14273;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-29;F;209;0;6;2628;343218;14279;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-29;F;61;0;3;2628;343279;14282;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-29;F;24;1;1;2629;343303;14283;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-29;F;36;0;1;2629;343339;14284;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-29;F;58;0;1;2629;343397;14285;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-29;M;223;1;6;2630;343620;14291;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-29;M;63;0;1;2630;343683;14292;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-29;M;14;0;0;2630;343697;14292;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-29;M;38;0;1;2630;343735;14293;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-29;M;54;0;2;2630;343789;14295;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-30;F;245;0;3;2630;344034;14298;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-30;F;80;0;3;2630;344114;14301;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-30;F;30;1;1;2631;344144;14302;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-30;F;46;0;1;2631;344190;14303;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-30;F;91;1;2;2632;344281;14305;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-30;M;201;2;9;2634;344482;14314;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-30;M;68;0;2;2634;344550;14316;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-30;M;31;0;1;2634;344581;14317;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-30;M;52;0;1;2634;344633;14318;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-30;M;66;0;1;2634;344699;14319;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-31;F;218;1;4;2635;344917;14323;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-31;F;82;0;2;2635;344999;14325;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-31;F;32;0;1;2635;345031;14326;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-31;F;35;1;0;2636;345066;14326;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-31;F;66;0;1;2636;345132;14327;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-31;M;194;0;5;2636;345326;14332;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-31;M;73;0;0;2636;345399;14332;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-31;M;19;0;0;2636;345418;14332;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-31;M;34;0;1;2636;345452;14333;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-31;M;67;0;0;2636;345519;14333;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-09-01;F;215;0;2;2636;345734;14335;2025-04-08T10:06:43.790
1082;Midtjylland;2021-09-01;F;66;0;0;2636;345800;14335;2025-04-08T10:06:43.790
1081;Nordjylland;2021-09-01;F;22;0;4;2636;345822;14339;2025-04-08T10:06:43.790
1085;Sjælland;2021-09-01;F;43;0;0;2636;345865;14339;2025-04-08T10:06:43.790
1083;Syddanmark;2021-09-01;F;41;0;1;2636;345906;14340;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-09-01;M;185;2;7;2638;346091;14347;2025-04-08T10:06:43.790
1082;Midtjylland;2021-09-01;M;49;0;1;2638;346140;14348;2025-04-08T10:06:43.790
1081;Nordjylland;2021-09-01;M;16;1;2;2639;346156;14350;2025-04-08T10:06:43.790
1085;Sjælland;2021-09-01;M;39;0;2;2639;346195;14352;2025-04-08T10:06:43.790
1083;Syddanmark;2021-09-01;M;40;0;0;2639;346235;14352;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-09-02;F;160;0;5;2639;346395;14357;2025-04-08T10:06:43.790
1082;Midtjylland;2021-09-02;F;46;0;0;2639;346441;14357;2025-04-08T10:06:43.790
1081;Nordjylland;2021-09-02;F;19;0;4;2639;346460;14361;2025-04-08T10:06:43.790
1085;Sjælland;2021-09-02;F;39;1;1;2640;346499;14362;2025-04-08T10:06:43.790
1083;Syddanmark;2021-09-02;F;40;0;1;2640;346539;14363;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-09-02;M;156;0;4;2640;346695;14367;2025-04-08T10:06:43.790
1082;Midtjylland;2021-09-02;M;37;0;2;2640;346732;14369;2025-04-08T10:06:43.790
1081;Nordjylland;2021-09-02;M;17;0;2;2640;346749;14371;2025-04-08T10:06:43.790
1085;Sjælland;2021-09-02;M;40;0;1;2640;346789;14372;2025-04-08T10:06:43.790
1083;Syddanmark;2021-09-02;M;35;0;0;2640;346824;14372;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-09-03;F;134;0;4;2640;346958;14376;2025-04-08T10:06:43.790
1082;Midtjylland;2021-09-03;F;61;0;4;2640;347019;14380;2025-04-08T10:06:43.790
1081;Nordjylland;2021-09-03;F;13;0;1;2640;347032;14381;2025-04-08T10:06:43.790
1085;Sjælland;2021-09-03;F;24;0;1;2640;347056;14382;2025-04-08T10:06:43.790
1083;Syddanmark;2021-09-03;F;47;0;2;2640;347103;14384;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-09-03;M;146;0;3;2640;347249;14387;2025-04-08T10:06:43.790
1082;Midtjylland;2021-09-03;M;46;1;2;2641;347295;14389;2025-04-08T10:06:43.790
1081;Nordjylland;2021-09-03;M;12;0;2;2641;347307;14391;2025-04-08T10:06:43.790
1085;Sjælland;2021-09-03;M;32;0;0;2641;347339;14391;2025-04-08T10:06:43.790
1083;Syddanmark;2021-09-03;M;25;0;0;2641;347364;14391;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-09-04;F;124;1;1;2642;347488;14392;2025-04-08T10:06:43.790
1082;Midtjylland;2021-09-04;F;37;0;0;2642;347525;14392;2025-04-08T10:06:43.790
1081;Nordjylland;2021-09-04;F;9;0;0;2642;347534;14392;2025-04-08T10:06:43.790
1085;Sjælland;2021-09-04;F;15;0;1;2642;347549;14393;2025-04-08T10:06:43.790
1083;Syddanmark;2021-09-04;F;39;0;1;2642;347588;14394;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-09-04;M;115;1;2;2643;347703;14396;2025-04-08T10:06:43.790
1082;Midtjylland;2021-09-04;M;37;3;5;2646;347740;14401;2025-04-08T10:06:43.790
1081;Nordjylland;2021-09-04;M;7;0;0;2646;347747;14401;2025-04-08T10:06:43.790
1085;Sjælland;2021-09-04;M;16;0;2;2646;347763;14403;2025-04-08T10:06:43.790
1083;Syddanmark;2021-09-04;M;23;1;1;2647;347786;14404;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-09-05;F;148;1;4;2648;347934;14408;2025-04-08T10:06:43.790
1082;Midtjylland;2021-09-05;F;40;0;1;2648;347974;14409;2025-04-08T10:06:43.790
1081;Nordjylland;2021-09-05;F;11;0;2;2648;347985;14411;2025-04-08T10:06:43.790
1085;Sjælland;2021-09-05;F;23;0;1;2648;348008;14412;2025-04-08T10:06:43.790
1083;Syddanmark;2021-09-05;F;27;0;1;2648;348035;14413;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-09-05;M;136;0;5;2648;348171;14418;2025-04-08T10:06:43.790
1082;Midtjylland;2021-09-05;M;32;0;3;2648;348203;14421;2025-04-08T10:06:43.790
1081;Nordjylland;2021-09-05;M;9;0;0;2648;348212;14421;2025-04-08T10:06:43.790
1085;Sjælland;2021-09-05;M;26;0;0;2648;348238;14421;2025-04-08T10:06:43.790
1083;Syddanmark;2021-09-05;M;27;0;0;2648;348265;14421;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-09-06;F;164;1;5;2649;348429;14426;2025-04-08T10:06:43.790
1082;Midtjylland;2021-09-06;F;35;0;1;2649;348464;14427;2025-04-08T10:06:43.790
1081;Nordjylland;2021-09-06;F;16;0;0;2649;348480;14427;2025-04-08T10:06:43.790
1085;Sjælland;2021-09-06;F;58;0;1;2649;348538;14428;2025-04-08T10:06:43.790
1083;Syddanmark;2021-09-06;F;45;1;1;2650;348583;14429;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-09-06;M;157;0;4;2650;348740;14433;2025-04-08T10:06:43.790
1082;Midtjylland;2021-09-06;M;32;0;0;2650;348772;14433;2025-04-08T10:06:43.790
1081;Nordjylland;2021-09-06;M;9;0;0;2650;348781;14433;2025-04-08T10:06:43.790
1085;Sjælland;2021-09-06;M;45;0;0;2650;348826;14433;2025-04-08T10:06:43.790
1083;Syddanmark;2021-09-06;M;31;0;0;2650;348857;14433;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-09-07;F;177;3;8;2653;349034;14441;2025-04-08T10:06:43.790
1082;Midtjylland;2021-09-07;F;49;2;3;2655;349083;14444;2025-04-08T10:06:43.790
1081;Nordjylland;2021-09-07;F;11;0;1;2655;349094;14445;2025-04-08T10:06:43.790
1085;Sjælland;2021-09-07;F;47;0;1;2655;349141;14446;2025-04-08T10:06:43.790
1083;Syddanmark;2021-09-07;F;47;0;0;2655;349188;14446;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-09-07;M;144;0;2;2655;349332;14448;2025-04-08T10:06:43.790
1082;Midtjylland;2021-09-07;M;50;1;2;2656;349382;14450;2025-04-08T10:06:43.790
1081;Nordjylland;2021-09-07;M;5;0;0;2656;349387;14450;2025-04-08T10:06:43.790
1085;Sjælland;2021-09-07;M;46;0;1;2656;349433;14451;2025-04-08T10:06:43.790
1083;Syddanmark;2021-09-07;M;36;0;1;2656;349469;14452;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-09-08;F;137;0;3;2656;349606;14455;2025-04-08T10:06:43.790
1082;Midtjylland;2021-09-08;F;43;2;3;2658;349649;14458;2025-04-08T10:06:43.790
1081;Nordjylland;2021-09-08;F;13;0;0;2658;349662;14458;2025-04-08T10:06:43.790
1085;Sjælland;2021-09-08;F;32;0;0;2658;349694;14458;2025-04-08T10:06:43.790
1083;Syddanmark;2021-09-08;F;28;0;0;2658;349722;14458;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-09-08;M;137;0;4;2658;349859;14462;2025-04-08T10:06:43.790
1082;Midtjylland;2021-09-08;M;32;0;0;2658;349891;14462;2025-04-08T10:06:43.790
1081;Nordjylland;2021-09-08;M;15;0;0;2658;349906;14462;2025-04-08T10:06:43.790
1085;Sjælland;2021-09-08;M;33;1;2;2659;349939;14464;2025-04-08T10:06:43.790
1083;Syddanmark;2021-09-08;M;32;0;1;2659;349971;14465;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-09-09;F;120;0;1;2659;350091;14466;2025-04-08T10:06:43.790
1082;Midtjylland;2021-09-09;F;54;0;0;2659;350145;14466;2025-04-08T10:06:43.790
1081;Nordjylland;2021-09-09;F;17;0;0;2659;350162;14466;2025-04-08T10:06:43.790
1085;Sjælland;2021-09-09;F;41;0;3;2659;350203;14469;2025-04-08T10:06:43.790
1083;Syddanmark;2021-09-09;F;36;0;2;2659;350239;14471;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-09-09;M;99;0;3;2659;350338;14474;2025-04-08T10:06:43.790
1082;Midtjylland;2021-09-09;M;37;0;2;2659;350375;14476;2025-04-08T10:06:43.790
1081;Nordjylland;2021-09-09;M;11;0;0;2659;350386;14476;2025-04-08T10:06:43.790
1085;Sjælland;2021-09-09;M;48;1;3;2660;350434;14479;2025-04-08T10:06:43.790
1083;Syddanmark;2021-09-09;M;33;0;0;2660;350467;14479;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-09-10;F;86;0;1;2660;350553;14480;2025-04-08T10:06:43.790
1082;Midtjylland;2021-09-10;F;35;0;1;2660;350588;14481;2025-04-08T10:06:43.790
1081;Nordjylland;2021-09-10;F;8;0;0;2660;350596;14481;2025-04-08T10:06:43.790
1085;Sjælland;2021-09-10;F;34;0;1;2660;350630;14482;2025-04-08T10:06:43.790
1083;Syddanmark;2021-09-10;F;34;1;1;2661;350664;14483;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-09-10;M;90;2;3;2663;350754;14486;2025-04-08T10:06:43.790
1082;Midtjylland;2021-09-10;M;33;0;2;2663;350787;14488;2025-04-08T10:06:43.790
1081;Nordjylland;2021-09-10;M;9;0;0;2663;350796;14488;2025-04-08T10:06:43.790
1085;Sjælland;2021-09-10;M;29;1;1;2664;350825;14489;2025-04-08T10:06:43.790
1083;Syddanmark;2021-09-10;M;24;0;2;2664;350849;14491;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-09-11;F;95;1;3;2665;350944;14494;2025-04-08T10:06:43.790
1082;Midtjylland;2021-09-11;F;28;0;1;2665;350972;14495;2025-04-08T10:06:43.790
1081;Nordjylland;2021-09-11;F;7;0;0;2665;350979;14495;2025-04-08T10:06:43.790
1085;Sjælland;2021-09-11;F;24;0;0;2665;351003;14495;2025-04-08T10:06:43.790
1083;Syddanmark;2021-09-11;F;14;0;0;2665;351017;14495;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-09-11;M;79;0;1;2665;351096;14496;2025-04-08T10:06:43.790
1082;Midtjylland;2021-09-11;M;27;0;2;2665;351123;14498;2025-04-08T10:06:43.790
1081;Nordjylland;2021-09-11;M;3;0;0;2665;351126;14498;2025-04-08T10:06:43.790
1085;Sjælland;2021-09-11;M;18;0;2;2665;351144;14500;2025-04-08T10:06:43.790
1083;Syddanmark;2021-09-11;M;19;0;0;2665;351163;14500;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-09-12;F;91;1;1;2666;351254;14501;2025-04-08T10:06:43.790
1082;Midtjylland;2021-09-12;F;23;0;0;2666;351277;14501;2025-04-08T10:06:43.790
1081;Nordjylland;2021-09-12;F;9;0;0;2666;351286;14501;2025-04-08T10:06:43.790
1085;Sjælland;2021-09-12;F;21;0;0;2666;351307;14501;2025-04-08T10:06:43.790
1083;Syddanmark;2021-09-12;F;13;0;0;2666;351320;14501;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-09-12;M;103;0;0;2666;351423;14501;2025-04-08T10:06:43.790
1082;Midtjylland;2021-09-12;M;20;1;2;2667;351443;14503;2025-04-08T10:06:43.790
1081;Nordjylland;2021-09-12;M;10;0;1;2667;351453;14504;2025-04-08T10:06:43.790
1085;Sjælland;2021-09-12;M;29;0;1;2667;351482;14505;2025-04-08T10:06:43.790
1083;Syddanmark;2021-09-12;M;14;0;1;2667;351496;14506;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-09-13;F;93;0;4;2667;351589;14510;2025-04-08T10:06:43.790
1082;Midtjylland;2021-09-13;F;29;0;1;2667;351618;14511;2025-04-08T10:06:43.790
1081;Nordjylland;2021-09-13;F;17;0;1;2667;351635;14512;2025-04-08T10:06:43.790
1085;Sjælland;2021-09-13;F;36;0;2;2667;351671;14514;2025-04-08T10:06:43.790
1083;Syddanmark;2021-09-13;F;23;0;0;2667;351694;14514;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-09-13;M;105;1;1;2668;351799;14515;2025-04-08T10:06:43.790
1082;Midtjylland;2021-09-13;M;33;0;1;2668;351832;14516;2025-04-08T10:06:43.790
1081;Nordjylland;2021-09-13;M;21;0;3;2668;351853;14519;2025-04-08T10:06:43.790
1085;Sjælland;2021-09-13;M;30;0;2;2668;351883;14521;2025-04-08T10:06:43.790
1083;Syddanmark;2021-09-13;M;26;0;0;2668;351909;14521;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-09-14;F;83;1;0;2669;351992;14521;2025-04-08T10:06:43.790
1082;Midtjylland;2021-09-14;F;21;1;1;2670;352013;14522;2025-04-08T10:06:43.790
1081;Nordjylland;2021-09-14;F;14;0;0;2670;352027;14522;2025-04-08T10:06:43.790
1085;Sjælland;2021-09-14;F;28;0;1;2670;352055;14523;2025-04-08T10:06:43.790
1083;Syddanmark;2021-09-14;F;20;0;0;2670;352075;14523;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-09-14;M;101;0;1;2670;352176;14524;2025-04-08T10:06:43.790
1082;Midtjylland;2021-09-14;M;26;0;0;2670;352202;14524;2025-04-08T10:06:43.790
1081;Nordjylland;2021-09-14;M;9;0;0;2670;352211;14524;2025-04-08T10:06:43.790
1085;Sjælland;2021-09-14;M;15;0;0;2670;352226;14524;2025-04-08T10:06:43.790
1083;Syddanmark;2021-09-14;M;30;0;0;2670;352256;14524;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-09-15;F;86;0;3;2670;352342;14527;2025-04-08T10:06:43.790
1082;Midtjylland;2021-09-15;F;30;0;0;2670;352372;14527;2025-04-08T10:06:43.790
1081;Nordjylland;2021-09-15;F;17;0;1;2670;352389;14528;2025-04-08T10:06:43.790
1085;Sjælland;2021-09-15;F;21;0;1;2670;352410;14529;2025-04-08T10:06:43.790
1083;Syddanmark;2021-09-15;F;22;0;0;2670;352432;14529;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-09-15;M;68;0;2;2670;352500;14531;2025-04-08T10:06:43.790
1082;Midtjylland;2021-09-15;M;25;0;0;2670;352525;14531;2025-04-08T10:06:43.790
1081;Nordjylland;2021-09-15;M;10;0;1;2670;352535;14532;2025-04-08T10:06:43.790
1085;Sjælland;2021-09-15;M;20;0;0;2670;352555;14532;2025-04-08T10:06:43.790
1083;Syddanmark;2021-09-15;M;18;1;2;2671;352573;14534;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-09-16;F;72;0;3;2671;352645;14537;2025-04-08T10:06:43.790
1082;Midtjylland;2021-09-16;F;25;0;1;2671;352670;14538;2025-04-08T10:06:43.790
1081;Nordjylland;2021-09-16;F;13;0;0;2671;352683;14538;2025-04-08T10:06:43.790
1085;Sjælland;2021-09-16;F;18;0;1;2671;352701;14539;2025-04-08T10:06:43.790
1083;Syddanmark;2021-09-16;F;29;0;0;2671;352730;14539;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-09-16;M;72;0;1;2671;352802;14540;2025-04-08T10:06:43.790
1082;Midtjylland;2021-09-16;M;20;0;2;2671;352822;14542;2025-04-08T10:06:43.790
1081;Nordjylland;2021-09-16;M;10;0;0;2671;352832;14542;2025-04-08T10:06:43.790
1085;Sjælland;2021-09-16;M;18;0;2;2671;352850;14544;2025-04-08T10:06:43.790
1083;Syddanmark;2021-09-16;M;31;0;0;2671;352881;14544;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-09-17;F;64;0;4;2671;352945;14548;2025-04-08T10:06:43.790
1082;Midtjylland;2021-09-17;F;22;0;0;2671;352967;14548;2025-04-08T10:06:43.790
1081;Nordjylland;2021-09-17;F;7;1;1;2672;352974;14549;2025-04-08T10:06:43.790
1085;Sjælland;2021-09-17;F;15;0;2;2672;352989;14551;2025-04-08T10:06:43.790
1083;Syddanmark;2021-09-17;F;40;1;0;2673;353029;14551;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-09-17;M;83;0;2;2673;353112;14553;2025-04-08T10:06:43.790
1082;Midtjylland;2021-09-17;M;24;0;0;2673;353136;14553;2025-04-08T10:06:43.790
1081;Nordjylland;2021-09-17;M;9;0;0;2673;353145;14553;2025-04-08T10:06:43.790
1085;Sjælland;2021-09-17;M;21;0;0;2673;353166;14553;2025-04-08T10:06:43.790
1083;Syddanmark;2021-09-17;M;27;0;1;2673;353193;14554;2025-04-08T10:06:43.790
